,atom,b,bond,a,angle,d,dihedral
94,C,92,1.3828857308541427,91,121.9631583974373,23,-174.96678638744928
93,H,92,0.9499798815764477,91,119.03239247441348,23,5.03926565531866
122,C,124,1.3789316317714957,116,120.58963781702775,23,-175.86584052143743
125,H,124,0.9499930417639898,116,119.70100918800196,23,4.129093969481749
119,C,117,1.3749084665533198,116,122.0567496241096,23,175.61084940896626
118,H,117,0.9499782644355625,116,118.9728068221406,23,-4.41093287428648
47,C,49,1.3684490697866696,41,120.97753517982602,17,177.89203325567615
50,H,49,0.950080683205379,41,119.52153490927955,17,-2.1168383991607693
44,C,42,1.3710418538104516,41,120.12624732104575,17,-177.82961187267404
43,H,42,0.950086930233231,41,119.94143206832054,17,2.2010615802382234
72,C,74,1.381520304483431,66,121.37870656294302,17,178.2385395152109
75,H,74,0.9498974130925922,66,119.32126054998824,17,-1.7510652739625954
69,C,67,1.3728714199807652,66,120.88466820499332,17,-178.27516110659113
68,H,67,0.9497652744231074,66,119.56587723927527,17,1.7284508587252732
221,C,219,1.3821516106780773,217,122.18658729490497,216,0.47907288683705984
223,H,222,0.9501471251337877,224,118.75518631385077,216,178.1484463474112
220,H,219,0.9501291279084114,217,118.91276004532314,216,-179.50764361557168
196,C,197,1.376808151958725,199,122.25558693738257,191,-0.5166384708110509
195,H,194,0.9500229557752807,192,119.78250798042684,191,-178.04175551699518
198,H,197,0.9500109617788621,199,118.8640380085105,191,179.48903564699793
146,C,144,1.370264359822586,142,122.73454653420073,141,-2.058796380977385
148,H,147,0.9499203840849002,149,118.4236798041042,141,178.01308874914417
145,H,144,0.9501509439031265,142,118.63763342354936,141,177.9195708835137
171,C,169,1.3817096950517507,167,120.92393810175776,166,-0.19444983747274686
173,H,172,0.9498706247694993,174,118.62062150771104,166,179.197447324008
170,H,169,0.9499107352798994,167,119.5345833133482,166,179.7991241057989
96,C,94,1.3841313951355916,92,120.92497493504224,91,-0.4460894218957448
98,H,97,0.9500451768731834,99,118.51185345730467,91,179.05013971192832
95,H,94,0.9500413707307714,92,119.53522885532057,91,179.5453741543235
121,C,119,1.381121064208347,117,121.14814979606325,116,1.6064185702518994
123,H,122,0.9499761025415325,124,118.79829354186927,116,179.10796306445533
120,H,119,0.9500966526622443,117,119.42949388767119,116,-178.4020789943204
46,C,44,1.3733690021621996,42,122.16062822133722,41,0.27095410410779897
48,H,47,0.9500661262775351,49,119.33840602008232,41,179.42357491670566
45,H,44,0.9499434859506128,42,118.92611879767558,41,-179.72856097388055
71,C,69,1.38643218965083,67,121.5295924269421,66,-0.2675979289980675
73,H,72,0.9499741081734828,74,119.62112770177626,66,-179.6618079259598
70,H,69,0.9500245846292596,67,119.2365679743789,66,179.74704970941374
226,C,221,1.4955334329596273,219,121.08724758605743,217,-179.26670117535105
201,C,196,1.4889712065046785,197,121.01509883486834,199,-178.99923271434102
151,C,146,1.4884644337369968,144,123.05017341476481,142,-179.11697738964756
176,C,171,1.5028432175712807,169,121.51260806201242,167,-177.94880590857332
101,C,96,1.4994858253081282,94,121.18470856396755,92,-179.79949391202035
126,C,121,1.4972481726487423,119,120.22298728086314,117,179.78042941668474
51,C,46,1.487456756144527,44,120.46582262015703,42,178.56110145709667
76,C,71,1.497249109333513,69,121.12521433135461,67,178.0337211512821
234,C,226,1.3676086133832297,221,122.70902412141713,219,143.81940342257232
227,C,226,1.3775163026258515,221,119.95995799660747,219,-36.60809133361404
209,C,201,1.3577267450411374,196,121.48067334252922,197,45.03999584069339
202,C,201,1.3730749579320143,196,120.8815621823174,197,-139.59792921352368
152,C,151,1.3717295134610172,146,121.23907564348633,144,-30.213947584906943
159,C,151,1.3553944123759707,146,123.71225153046065,144,149.3802920232017
184,C,176,1.3744997992360715,171,120.9752909664858,169,-148.98536248943998
177,C,176,1.374716711981052,171,121.40586776177969,169,31.648385451926114
109,C,101,1.3794198857853261,96,120.99504724708186,94,-142.74196395771625
102,C,101,1.3528369075760758,96,122.79817891942527,94,31.122362538891014
134,C,126,1.3787780216554069,121,122.30648804737147,119,150.97879548584763
127,C,126,1.3747884949329496,121,120.56361764036981,119,-26.431393284577528
59,C,51,1.3574624852274935,46,122.53635415102097,44,-138.62665158879196
52,C,51,1.3716947311628769,46,118.59587647415773,44,38.44402458290024
84,C,76,1.3580450226336427,71,121.6707563354326,69,-149.82692797254776
77,C,76,1.3718197625781605,71,121.9684498677778,69,30.196341948324992
232,C,234,1.3795133430307922,226,121.24096366774738,221,-176.81701383912082
235,H,234,0.9499108630287393,226,119.39219866653673,221,3.1498216779922754
229,C,227,1.3918108587376359,226,121.81909838934148,221,176.191277781555
228,H,227,0.9499483927561541,226,119.09138914156935,221,-3.797321871338979
207,C,209,1.3830682337831348,201,121.57936221214752,196,178.5452426115032
210,H,209,0.9498732678626125,201,119.20771518164406,196,-1.48753347262171
204,C,202,1.3918349214256696,201,121.47547159875283,196,-179.79286118175793
203,H,202,0.9500935517095127,201,119.2657956776973,196,0.21640498423374382
154,C,152,1.3944384225199753,151,120.98358271702303,146,-178.85184805337263
153,H,152,0.9500127276515831,151,119.49845067643017,146,1.1442753731005018
157,C,159,1.3844962688646005,151,124.00143982402865,146,178.7755692547642
160,H,159,0.9498865198011806,151,118.00589547554118,146,-1.2321869078535699
182,C,184,1.403287184613328,176,120.99785331607738,171,-177.40621075819547
185,H,184,0.9501453784553194,176,119.50752986743828,171,2.6103708188554364
179,C,177,1.3820428392057893,176,121.26273672341588,171,176.76199822413463
178,H,177,0.949804649230569,176,119.36565712332482,171,-3.2501429817711913
107,C,109,1.3790467006232976,101,121.2816208316988,96,176.69026997440778
110,H,109,0.9499942499299693,101,119.35987386630303,96,-3.2960110792371076
104,C,102,1.398401829875804,101,123.79446370626043,96,-178.59547464472521
103,H,102,0.9500558988817452,101,118.09323681970396,96,1.4165939132080496
132,C,134,1.3910271882677205,126,121.24280564601555,121,-176.2063536748255
135,H,134,0.950075564468428,126,119.38014863221227,121,3.807051143140119
129,C,127,1.389201238338059,126,122.78998365047156,121,175.9955150443665
128,H,127,0.9500171182141939,126,118.60941186767158,121,-4.017479808979539
57,C,59,1.428086057280862,51,119.2122245377924,46,175.48681910748527
60,H,59,0.9499976665760819,51,120.4079190147191,46,-4.520634824745286
54,C,52,1.3593946518579503,51,122.59124622149591,46,-175.41366951238518
53,H,52,0.9501882368246855,51,118.69995148035113,46,4.609079779614469
82,C,84,1.387041756725436,76,121.75077427613051,71,179.60283588696018
85,H,84,0.9500441797095551,76,119.11582557011555,71,-0.4085120405641351
79,C,77,1.3958125641002108,76,122.7406527874038,71,-178.17801669892611
78,H,77,0.9500045878310256,76,118.64106744243298,71,1.8160512765670251
231,C,229,1.364630998841812,227,119.41654073727777,226,0.9968811680559354
233,H,232,0.949853446064181,234,119.61331802787339,226,-179.76160793210352
230,H,229,0.9501219569086888,227,120.28780427686539,226,-178.9978767059294
206,C,204,1.3583718445992594,202,119.32748923051071,201,1.4352905370550835
208,H,207,0.9500138846880088,209,119.96458691374039,201,-178.96763065152348
205,H,204,0.9499194998524877,202,120.34495022224019,201,-178.5558797142759
156,C,157,1.351292005304554,159,120.20404041748372,151,4.404030106552247
155,H,154,0.9500888716851712,152,118.80816535002613,151,175.6380909855264
158,H,157,0.9500830465280373,159,119.89153670904909,151,-175.58922413498547
181,C,179,1.3621299608333983,177,120.57787486943518,176,1.0796569761940125
183,H,182,0.9497747190781607,184,120.04196225170054,176,-179.80044272314368
180,H,179,0.9499385989631126,177,119.71739785650281,176,-178.91803619756985
106,C,104,1.343845029681623,102,118.42610022615963,101,2.264409081516267
108,H,107,0.9499082282515514,109,119.70175593086103,101,-178.31003641688721
105,H,104,0.9500535153874218,102,120.77483447174679,101,-177.73684604649156
131,C,129,1.3645576121952483,127,118.73761927611119,126,-0.5491692133813684
133,H,132,0.9498744071718107,134,120.09563204542559,126,-178.98950810903867
130,H,129,0.9498714182456505,127,120.63472656748174,126,179.47474720621466
56,C,54,1.355325684180744,52,118.64185599924677,51,-0.8174931071561323
58,H,57,0.9501350049861336,59,120.43597277345532,51,-179.45236293042106
55,H,54,0.9502028447126437,52,120.67256957513632,51,179.18268568349237
81,C,79,1.3523162871902408,77,118.79140607799417,76,-3.0521179727928374
83,H,82,0.9500251442988271,84,119.71637873064176,76,-179.77447669835786
80,H,79,0.9500180813542456,77,120.60898711895149,76,176.95921775943833
236,O,231,1.3825055398442327,229,123.73134939683415,227,-178.62993241450792
211,O,206,1.372413715976345,204,124.00610373466075,202,-179.7495212917751
161,O,156,1.3953097256881715,157,115.98607709356305,159,179.85018853779263
186,O,181,1.3776279158393974,179,116.34336049376111,177,-179.25518054216147
111,O,106,1.3874613179833166,104,121.87359559339654,102,176.54256298268126
136,O,131,1.3915956081419627,129,123.63127147009403,127,-177.08904455779097
61,O,56,1.4256792311386157,54,113.00046197526832,52,175.94624799315687
86,O,81,1.395307464145445,79,126.16275586019513,77,-179.70369307212846
237,C,236,1.40773213254511,231,117.54206723339986,229,-2.210185102383106
212,C,211,1.4066959582653238,206,118.1004136866549,204,3.8878125772106173
162,C,161,1.2779911137797468,156,126.77697093779146,157,-147.7122162227081
187,C,186,1.4075418422199744,181,117.02730593352955,179,-175.2885445102453
112,C,111,1.4123492434946818,106,118.27700334193457,104,9.676869574207386
137,C,136,1.411533561379254,131,117.85991207056364,129,9.476855868718268
62,C,61,1.4126245205644705,56,110.10603902564382,54,174.25194513759348
87,C,86,1.3455520256013929,81,120.43201586229915,79,-10.629991879859938
240,H,237,0.9799950671814621,236,109.47118764906196,231,-59.99585184108638
238,H,237,0.9802166359024904,236,109.48209785751479,231,-179.99887573332694
239,H,237,0.9800614838876179,236,109.46413887919923,231,60.011021326465695
213,H,212,0.9799679520270025,211,109.45381798089655,206,-179.98903943196444
214,H,212,0.9799084391411279,211,109.47033977612692,206,60.00203772593615
215,H,212,0.9800771678801641,211,109.46473425874534,206,-60.01384479257287
163,H,162,0.9800402327965939,161,109.46019410933842,156,-179.99585602380208
164,H,162,0.9798572799137634,161,109.46656916477828,156,60.011328595597504
165,H,162,0.9799189862432498,161,109.46257385362485,156,-59.99165193223354
188,H,187,0.9799790224795641,186,109.45878160161446,181,-179.99477512630713
189,H,187,0.9799031412338688,186,109.46230422989292,181,60.01321241482384
190,H,187,0.979856933077477,186,109.4751692213236,181,-60.001692523615446
113,H,112,0.9800374459172465,111,109.46938097013549,106,179.99382418461653
114,H,112,0.980217570338341,111,109.45320215122536,106,60.01201721647511
115,H,112,0.9798478319106502,111,109.47903921176388,106,-59.98812128260461
138,H,137,0.980056462608149,136,109.4686958230105,131,-179.97842887996148
139,H,137,0.9798806242088879,136,109.47645408977372,131,60.0118048629611
140,H,137,0.9799782072066686,136,109.46983836936471,131,-59.99366142560115
64,H,62,0.9803024431266121,61,109.46540874038371,56,60.00082375935477
65,H,62,0.9799234698179226,61,109.46450754181795,56,-60.00311746103936
63,H,62,0.9799681842794693,61,109.4707743231037,56,179.9908310203914
88,H,87,0.9796893479057533,86,109.48501041733275,81,-179.99746759437542
89,H,87,0.9801244237850618,86,109.46347121060431,81,59.99089484012152
90,H,87,0.9801020824893732,86,109.45568154687565,81,-59.98711779098647
256,Cl,63,3.0697045884905605,62,114.52450807684808,61,176.84562717809237
252,C,256,1.7563757345169624,63,168.69122321707007,62,-128.8659156056459
249,C,252,1.3115819368228572,256,117.9175757424722,63,-23.5761956885033
253,H,252,0.9899478963056606,256,107.8286368304579,249,-122.31891911120296
254,H,252,0.9900844985151519,256,107.82880081280574,249,122.28033061232857
250,H,249,0.9900841301626854,252,108.33396473183086,256,-172.4182525052022
251,H,249,0.9899934325034697,252,108.34140435287311,256,-56.17034801045487
255,Cl,249,1.7513172254334732,252,115.75905379939886,256,65.71516034126519
242,H,36,3.2136735116218644,35,136.3587555584037,29,94.4700859303035
241,C,242,0.9900507596583121,36,131.124693926466,35,-136.49754511009934
244,C,241,1.3452555378440183,242,108.1082706642587,36,-66.53147220335323
243,H,241,0.9900716828088733,242,107.30701077474502,244,-116.39578756504197
247,Cl,241,1.7380496313109124,242,108.10646791934342,244,127.21823577138325
248,Cl,244,1.7621303849602052,241,111.43144659573878,242,60.12387198466331
245,H,244,0.9899808867346861,241,109.34089595743642,242,-178.89340675412393
246,H,244,0.990086775489906,241,109.34184925082086,242,-60.87355931663562
